OAR,LBAR,RBAR,NUAR,NDAR,LEAR,REAR,OLAR,ILAR,TAG
0.1308,0.3716,0.3875,1.2976,1.96,0.2435,0.2442,0.1308,0.0098,2
0.1307,0.3697,0.3844,1.3478,1.9002,0.2443,0.2567,0.1307,0.0245,2
0.13,0.3719,0.3859,1.3697,1.948,0.2308,0.2363,0.13,0.0245,2
0.1304,0.371,0.384,1.3049,1.9544,0.2436,0.263,0.1304,0.0143,2
0.1313,0.3689,0.3767,1.2985,1.9434,0.2307,0.2442,0.1313,0.0245,2
0.1307,0.3661,0.3926,1.2946,1.9174,0.2374,0.2308,0.1307,0.0253,2
0.1302,0.3709,0.3945,1.2729,1.945,0.2249,0.2368,0.1302,0.0048,2
0.1306,0.3635,0.383,1.3304,1.9451,0.2179,0.2241,0.1306,0.0147,2
0.1322,0.3628,0.3876,1.281,1.9751,0.2382,0.2368,0.1322,0.0298,2
0.1313,0.3657,0.3874,1.2809,1.9294,0.2249,0.2368,0.1313,0.0147,2
0.1313,0.3695,0.3943,1.3619,1.908,0.2308,0.2368,0.1313,0.0097,2
0.1306,0.3727,0.3871,1.3057,1.9751,0.2308,0.2368,0.1306,0.0145,2
0.1305,0.3733,0.3915,1.2944,1.9408,0.2381,0.2442,0.1305,0.0343,2
0.1316,0.3674,0.3947,1.29,1.9167,0.2374,0.2506,0.1316,0.0257,2
0.1316,0.3698,0.3897,1.2906,1.9751,0.2051,0.2107,0.1316,0.0099,2
0.1362,0.387,0.3855,1.2318,1.9981,0.1711,0.1599,0.1362,0.0101,2
0.1381,0.3178,0.3082,1.1775,2.0569,0.2948,0.3021,0.1381,0.0149,2
0.134,0.3847,0.4048,1.2628,1.9803,0.1794,0.1849,0.134,0,2
0.1317,0.3947,0.4102,1.3033,1.955,0.1677,0.1849,0.1317,0.019,2
0.1326,0.3763,0.4001,1.2797,1.9923,0.2051,0.2111,0.1326,0.0122,2
0.1326,0.3714,0.3977,1.2981,1.9606,0.2125,0.2163,0.1326,0.0199,2
0.1308,0.3734,0.3974,1.2946,1.9606,0.2187,0.2111,0.1308,0.0098,2
0.1308,0.3636,0.3818,1.327,1.955,0.2249,0.2372,0.1308,0.0356,2
0.1315,0.3721,0.3958,1.3085,1.9506,0.2435,0.2439,0.1315,0.0188,2
0.1324,0.3632,0.3899,1.3057,1.9796,0.2124,0.2368,0.1324,0.0216,2
0.1318,0.363,0.3799,1.2925,1.9398,0.2179,0.2315,0.1318,0.0151,2
0.1306,0.3537,0.3715,1.3377,1.9349,0.2382,0.2569,0.1306,0.0245,2
0.1308,0.358,0.376,1.2874,1.945,0.2375,0.2569,0.1308,0.012,2
0.1307,0.3617,0.3763,1.2883,1.9175,0.2436,0.2376,0.1307,0.0249,2
0.1311,0.3583,0.379,1.3012,1.9751,0.2691,0.263,0.1311,0.0261,2
0.1308,0.3607,0.3764,1.2986,1.9499,0.2375,0.263,0.1308,0.0348,2
0.1318,0.3635,0.3832,1.3086,1.9478,0.2505,0.263,0.1318,0.0149,2
0.1332,0.3739,0.3967,1.2806,1.9445,0.2124,0.2099,0.1332,0.0147,2
0.1385,0.2853,0.273,1.1228,2.0107,0.3289,0.335,0.1385,0.0298,2
0.1326,0.39,0.4105,1.2493,1.9868,0.15,0.141,0.1326,0.0097,2
0.1321,0.3998,0.4148,1.2914,1.9551,0.151,0.141,0.1321,0.0228,2
0.1313,0.3852,0.4106,1.2782,1.9506,0.1882,0.184,0.1313,0.0149,2
0.1314,0.3806,0.4114,1.3041,1.9438,0.2051,0.198,0.1314,0.0343,2
0.1324,0.3762,0.3959,1.3148,1.9352,0.2051,0.2107,0.1324,0.0147,2
0.1314,0.3747,0.402,1.2955,1.9271,0.2124,0.2436,0.1314,0.026,2
0.1309,0.3772,0.3899,1.288,1.9545,0.2179,0.2053,0.1309,0.005,2
0.1316,0.3761,0.3912,1.2915,1.9464,0.2051,0.2115,0.1316,0.0265,2
0.1317,0.3708,0.3968,1.3469,1.9238,0.2257,0.2504,0.1317,0.017,2
0.1313,0.3659,0.3881,1.3439,1.9457,0.2375,0.2315,0.1313,0.0196,2
0.1308,0.3817,0.3934,1.3193,1.9355,0.225,0.2368,0.1308,0.0167,2
0.1316,0.3656,0.3914,1.3153,1.942,0.2307,0.263,0.1316,0.0196,2
0.1316,0.3671,0.3925,1.3121,1.9544,0.2563,0.2368,0.1316,0.0196,2
0.1319,0.3659,0.3892,1.2933,1.9445,0.2307,0.2436,0.1319,0.0265,2
0.132,0.3604,0.3792,1.2429,1.9627,0.2564,0.2563,0.132,0.0196,2
0.1321,0.3647,0.3848,1.292,1.9421,0.2125,0.2188,0.1321,0.0269,2
0.1318,0.3586,0.3806,1.285,1.9431,0.2374,0.263,0.1318,0.0199,2
0.1322,0.3734,0.387,1.3336,1.9557,0.2436,0.2376,0.1322,0.0343,2
0.1308,0.3699,0.3917,1.3469,1.9121,0.2256,0.2312,0.1308,0.0245,2
0.1316,0.3593,0.377,1.2982,1.9601,0.2375,0.2442,0.1316,0.0348,2
0.1313,0.3695,0.3864,1.302,1.9606,0.2387,0.263,0.1313,0.0277,2
0.1322,0.3647,0.3892,1.3117,1.9765,0.2512,0.2707,0.1322,0.041,2
0.1309,0.3636,0.3803,1.2987,1.9749,0.2179,0.2045,0.1309,0.0264,2
0.1321,0.374,0.3944,1.2935,1.9506,0.2007,0.2308,0.1321,0.0167,2
0.1315,0.3685,0.3845,1.3375,1.9537,0.2187,0.2111,0.1315,0.0167,2
0.1316,0.3688,0.3893,1.2845,1.9461,0.2051,0.1979,0.1316,0.0099,2
0.1308,0.3776,0.4031,1.2985,1.9606,0.1923,0.1858,0.1308,0.0149,2
0.1316,0.3727,0.3891,1.2583,1.9506,0.1923,0.1858,0.1316,0.0196,2
0.1323,0.379,0.3882,1.2577,1.945,0.1795,0.1849,0.1323,0.0249,2
0.1322,0.3762,0.3965,1.3012,1.942,0.193,0.184,0.1322,0.0149,2
0.1314,0.3722,0.3999,1.2924,1.9437,0.1759,0.1708,0.1314,0.0213,2
0.132,0.3865,0.3935,1.3231,1.9145,0.1795,0.1708,0.132,0.017,2
0.133,0.3845,0.4012,1.2939,1.9719,0.1675,0.1719,0.133,0.005,2
0.1315,0.3845,0.397,1.2946,1.9262,0.1666,0.1664,0.1315,0.0249,2
0.132,0.3771,0.3938,1.2895,1.9402,0.1931,0.1849,0.132,0.0167,2
0.1317,0.3737,0.3958,1.296,1.9179,0.1923,0.184,0.1317,0.0245,2
0.1318,0.3779,0.3938,1.301,1.9613,0.1625,0.1538,0.1318,0.005,2
0.1318,0.3783,0.3997,1.2511,1.9586,0.1795,0.1719,0.1318,0.0099,2
0.1318,0.3843,0.4036,1.2915,1.931,0.1667,0.171,0.1318,0.0329,2
0.1321,0.3872,0.4011,1.282,1.959,0.1538,0.1577,0.1321,0.0149,2
0.1316,0.3777,0.3963,1.2744,1.9438,0.1803,0.1708,0.1316,0.0122,2
0.1317,0.3814,0.4017,1.2951,1.965,0.171,0.1766,0.1317,0.0223,2
0.1318,0.3768,0.3893,1.2847,1.9499,0.1677,0.184,0.1318,0.0398,2
0.1323,0.3777,0.3966,1.2786,1.9363,0.1759,0.1633,0.1323,0.0199,2
0.1327,0.3829,0.3907,1.2215,1.974,0.1549,0.1577,0.1327,0.012,2
0.1318,0.3877,0.4064,1.2877,1.9776,0.1795,0.1708,0.1318,0,2
0.1328,0.3773,0.4049,1.2987,1.9477,0.1675,0.163,0.1328,0.0199,2
0.1321,0.3811,0.4091,1.3153,1.9325,0.1922,0.1889,0.1321,0.0149,2
0.131,0.3737,0.3987,1.2593,1.9555,0.2187,0.2155,0.131,0.031,2
0.1311,0.3686,0.3864,1.3064,1.9352,0.2307,0.238,0.1311,0.0249,2
0.1326,0.358,0.3674,1.3276,1.9407,0.2256,0.263,0.1326,0.0196,2
0.1314,0.3585,0.379,1.3587,1.9284,0.2563,0.2624,0.1314,0.0252,2
0.1322,0.349,0.3695,1.2501,1.9338,0.2747,0.276,0.1322,0.0353,2
0.1325,0.3602,0.3707,1.3012,1.9244,0.2747,0.2817,0.1325,0.0539,2
0.1316,0.3508,0.3721,1.3047,1.9325,0.2747,0.269,0.1316,0.0205,2
0.1319,0.3558,0.3775,1.298,1.9199,0.2499,0.2563,0.1319,0.0264,2
0.1318,0.3539,0.3734,1.3525,1.9238,0.263,0.2557,0.1318,0.0362,2
0.1307,0.3581,0.379,1.3049,1.9375,0.2622,0.2824,0.1307,0.0303,2
0.1318,0.3494,0.3652,1.2951,1.9329,0.2624,0.2623,0.1318,0.032,2
0.1317,0.3476,0.3667,1.2847,1.944,0.2624,0.2569,0.1317,0.0319,2
0.1312,0.3538,0.3763,1.3153,1.9552,0.263,0.2755,0.1312,0.0404,2
0.1323,0.3553,0.3813,1.2997,1.9464,0.2381,0.2368,0.1323,0.0404,2
0.1321,0.361,0.3809,1.2847,1.9438,0.2375,0.2361,0.1321,0.0202,2
0.1306,0.3659,0.3852,1.3049,1.9594,0.2374,0.2368,0.1306,0.0199,2
0.13,0.363,0.3728,1.3498,1.955,0.2435,0.2442,0.13,0.0303,2
0.1321,0.3611,0.3851,1.3471,1.9306,0.2382,0.2308,0.1321,0.0404,2
0.1317,0.3706,0.3892,1.3512,1.9064,0.2307,0.2574,0.1317,0.0306,2
0.1315,0.3623,0.3834,1.2946,1.9321,0.2512,0.2617,0.1315,0.0463,2
0.1324,0.3679,0.3785,1.3025,1.9499,0.2381,0.263,0.1324,0.0398,2
0.1313,0.3605,0.381,1.3057,1.9224,0.2441,0.2694,0.1313,0.0264,2
0.1309,0.3552,0.3828,1.2922,1.9165,0.2563,0.2499,0.1309,0.0303,2
0.1308,0.3604,0.3853,1.2506,1.965,0.2249,0.2368,0.1308,0.0303,2
0.1313,0.3607,0.3769,1.2893,1.965,0.2179,0.2634,0.1313,0.0303,2
0.1318,0.3634,0.3839,1.2986,1.9295,0.2375,0.2368,0.1318,0.0256,2
0.1321,0.3581,0.3826,1.2996,1.9158,0.2436,0.2376,0.1321,0.0404,2
0.1317,0.3749,0.3846,1.3264,1.9179,0.2435,0.2561,0.1317,0.0252,2
0.1317,0.3661,0.3904,1.3122,1.9306,0.2374,0.2368,0.1317,0.0303,2
0.1313,0.3604,0.3834,1.3056,1.9134,0.2307,0.2363,0.1313,0.0285,2
0.1319,0.3664,0.3873,1.3014,1.9296,0.2374,0.2315,0.1319,0.0348,2
0.1325,0.3673,0.3895,1.3233,1.9402,0.2435,0.2368,0.1325,0.0353,2
0.1323,0.3626,0.3841,1.3122,1.9464,0.2374,0.2623,0.1323,0.0252,2
0.1316,0.3629,0.3861,1.2819,1.9606,0.2249,0.2312,0.1316,0.026,2
0.1321,0.3661,0.3843,1.3186,1.908,0.2374,0.2308,0.1321,0.0264,2
0.1317,0.3634,0.3759,1.3299,1.924,0.2375,0.2308,0.1317,0.0149,2
0.1326,0.3652,0.3824,1.2924,1.955,0.2499,0.2442,0.1326,0.0412,2
0.1318,0.361,0.3822,1.3063,1.9306,0.2381,0.2301,0.1318,0.0327,2
0.1317,0.3588,0.3834,1.3122,1.9606,0.2374,0.2624,0.1317,0.0365,2
0.1318,0.3637,0.3887,1.2904,1.8901,0.2374,0.2315,0.1318,0.0303,2
0.1315,0.3638,0.3879,1.3047,1.9552,0.2374,0.2308,0.1315,0.0122,2
0.131,0.3704,0.3886,1.3194,1.9257,0.2435,0.2368,0.131,0.0353,2
0.1313,0.3679,0.3757,1.3467,1.9118,0.2381,0.2442,0.1313,0.0448,2
0.1333,0.3678,0.3838,1.2944,1.924,0.2381,0.2563,0.1333,0.0303,2
0.1318,0.3663,0.383,1.3604,1.9402,0.2307,0.2499,0.1318,0.0252,2
0.1319,0.3611,0.3794,1.2998,1.9268,0.2436,0.2442,0.1319,0.0256,2
0.1301,0.3583,0.3818,1.297,1.9421,0.2374,0.25,0.1301,0.031,2
0.1317,0.3721,0.3957,1.3153,1.9391,0.2179,0.2368,0.1317,0.0202,2
0.1311,0.3638,0.3894,1.2981,1.953,0.2256,0.2308,0.1311,0.0353,2
0.1316,0.3628,0.3883,1.3508,1.9373,0.2382,0.2368,0.1316,0.0353,2
0.1314,0.3583,0.3851,1.3124,1.943,0.2388,0.2361,0.1314,0.0315,2
0.1325,0.3659,0.3917,1.3057,1.9366,0.2375,0.2368,0.1325,0.0303,2
0.131,0.3744,0.402,1.3062,1.9198,0.2314,0.25,0.131,0.0353,2
0.1324,0.3741,0.3979,1.3572,1.953,0.2374,0.2368,0.1324,0.0252,2
0.1326,0.3655,0.3924,1.3087,1.9366,0.2381,0.2376,0.1326,0.0303,2
0.1314,0.3686,0.3853,1.3095,1.9642,0.2379,0.2569,0.1314,0.0149,2
0.1315,0.3628,0.3765,1.3415,1.9353,0.2382,0.2574,0.1315,0.0353,2
0.1314,0.3691,0.3911,1.3068,1.9441,0.2382,0.2308,0.1314,0.0264,2
0.1311,0.37,0.3862,1.3131,1.9232,0.2624,0.263,0.1311,0.0264,2
0.1319,0.3702,0.3877,1.3223,1.9443,0.2374,0.2563,0.1319,0.0404,2
0.131,0.3729,0.3892,1.3671,1.9458,0.2374,0.2574,0.131,0.0249,2
0.1324,0.3776,0.3957,1.3093,1.9457,0.2499,0.2569,0.1324,0.017,2
0.1324,0.3659,0.3959,1.3152,1.9606,0.2247,0.263,0.1324,0.0249,2
0.1321,0.3748,0.402,1.3257,1.9477,0.2316,0.2315,0.1321,0.0406,2
0.1319,0.3558,0.3902,1.3554,1.9324,0.2374,0.2376,0.1319,0.0308,2
0.1314,0.366,0.3921,1.3292,1.9608,0.2374,0.2641,0.1314,0.041,2
0.1323,0.368,0.3917,1.3125,1.9457,0.2249,0.2446,0.1323,0.0463,2
0.1318,0.3606,0.3897,1.3064,1.9457,0.2505,0.238,0.1318,0.041,2
0.1325,0.3582,0.3891,1.3152,1.98,0.2372,0.2376,0.1325,0.0256,2
0.1321,0.3572,0.3813,1.2921,1.9607,0.2249,0.2238,0.1321,0.0256,2
0.1321,0.3688,0.406,1.3801,1.9287,0.2263,0.2376,0.1321,0.0303,2
0.1318,0.3742,0.3906,1.3096,1.9395,0.2374,0.2637,0.1318,0.0268,2
0.1324,0.3697,0.4069,1.3174,1.9254,0.2374,0.2368,0.1324,0.031,2
0.1316,0.3635,0.3885,1.2981,1.96,0.2505,0.263,0.1316,0,2
0.132,0.3674,0.3883,1.3477,1.9417,0.2374,0.2308,0.132,0.0172,2
0.132,0.3632,0.3968,1.3162,1.9434,0.2499,0.2499,0.132,0.041,2
0.1319,0.3603,0.3794,1.3271,1.9734,0.2433,0.2376,0.1319,0.0166,2
0.1316,0.3649,0.3881,1.3401,1.9254,0.2374,0.2637,0.1316,0.0202,2
0.1321,0.3707,0.3882,1.2935,1.9344,0.2436,0.2315,0.1321,0.032,2
0.1319,0.3709,0.3902,1.3139,1.9417,0.2374,0.2506,0.1319,0.0398,2
0.132,0.3667,0.379,1.3176,1.9417,0.2499,0.2569,0.132,0.041,2
0.1319,0.3736,0.4029,1.3731,1.9563,0.2436,0.2641,0.1319,0.0151,2
0.1333,0.3669,0.3937,1.3471,1.9464,0.2374,0.263,0.1333,0.0268,2
0.1316,0.3729,0.3922,1.356,1.9294,0.2374,0.263,0.1316,0.0416,2
0.1322,0.3612,0.3757,1.2939,1.9745,0.2435,0.2569,0.1322,0.0264,2
0.1324,0.3639,0.3845,1.3504,1.9398,0.2563,0.263,0.1324,0.0282,2
0.1322,0.3688,0.3954,1.3001,1.9294,0.2249,0.2506,0.1322,0.0454,2
0.1311,0.3693,0.3927,1.3666,1.9355,0.2381,0.2376,0.1311,0.0315,2
0.1322,0.3734,0.3937,1.3201,1.9586,0.2433,0.25,0.1322,0.0256,2
0.1316,0.3666,0.3944,1.3294,1.9751,0.2505,0.2315,0.1316,0.0365,2
0.1318,0.3609,0.387,1.3481,1.9251,0.2497,0.2637,0.1318,0.0353,2
0.1324,0.3585,0.3814,1.2997,1.9653,0.2436,0.2504,0.1324,0.0256,2
0.1317,0.3716,0.3867,1.3527,1.9584,0.2374,0.2569,0.1317,0.0214,2
0.1315,0.3711,0.3875,1.3095,1.9548,0.2372,0.263,0.1315,0.041,2
0.1316,0.3682,0.384,1.3434,1.9563,0.2435,0.2569,0.1316,0.041,2
0.1328,0.3662,0.385,1.3471,1.9295,0.2307,0.2315,0.1328,0.0454,2
0.132,0.3707,0.3883,1.3504,1.9263,0.2436,0.2569,0.132,0.0303,2
0.1315,0.3672,0.3873,1.3535,1.9606,0.2256,0.2637,0.1315,0.0359,2
0.1306,0.3666,0.3827,1.2846,1.9393,0.2382,0.2319,0.1306,0.0099,2
0.131,0.3712,0.3862,1.343,1.9367,0.2249,0.2442,0.131,0.0252,2
0.1311,0.368,0.3901,1.3127,1.9395,0.2499,0.263,0.1311,0.0268,2
0.1318,0.3664,0.382,1.3,1.9796,0.2381,0.2363,0.1318,0.0221,2
0.1322,0.3702,0.3891,1.3439,1.9593,0.2499,0.263,0.1322,0.0312,2
0.1313,0.3635,0.3884,1.3087,1.9563,0.2563,0.2569,0.1313,0.0362,2
0.131,0.3627,0.3795,1.3508,1.9572,0.2691,0.2637,0.131,0.0252,2
0.1312,0.3628,0.3853,1.2841,1.9581,0.2499,0.2361,0.1312,0.0151,2
0.131,0.3628,0.3808,1.3471,1.955,0.2505,0.2569,0.131,0.0325,2
0.1318,0.3642,0.383,1.3439,1.9294,0.2374,0.2442,0.1318,0.0256,2
0.1303,0.3735,0.3907,1.2946,1.9124,0.2375,0.2506,0.1303,0.0252,2
0.1318,0.3658,0.384,1.2985,1.9803,0.2372,0.2315,0.1318,0.0151,2
0.1318,0.378,0.3917,1.3095,1.926,0.2435,0.2637,0.1318,0.0379,2
0.1318,0.3657,0.3895,1.2989,1.9563,0.2561,0.2637,0.1318,0.0359,2
0.1308,0.3679,0.3877,1.3148,1.9434,0.2433,0.2563,0.1308,0.0256,2
0.1325,0.3691,0.3935,1.2978,1.9441,0.2249,0.2308,0.1325,0.0315,2
0.1315,0.3606,0.3762,1.2939,1.9566,0.2563,0.2442,0.1315,0.0325,2
0.1322,0.3634,0.3891,1.3471,1.9287,0.2512,0.2376,0.1322,0.0294,2
0.1313,0.3612,0.384,1.3471,1.9334,0.2374,0.2315,0.1313,0.0256,2
0.1314,0.3637,0.385,1.3012,1.9684,0.2499,0.2315,0.1314,0.0268,2
0.1314,0.3657,0.3856,1.2949,1.9552,0.2563,0.2623,0.1314,0.0424,2
0.1317,0.3686,0.3879,1.3149,1.9464,0.2379,0.2624,0.1317,0.0175,2
0.1316,0.3671,0.3904,1.3197,1.9268,0.2435,0.2368,0.1316,0.0264,2
0.1315,0.3618,0.3759,1.295,1.9378,0.2387,0.2376,0.1315,0.0172,2
0.1327,0.3623,0.3793,1.3057,1.9408,0.2435,0.2624,0.1327,0.0315,2
0.1323,0.3648,0.3817,1.3445,1.9279,0.2436,0.2623,0.1323,0.0303,2
0.1321,0.3612,0.3809,1.3063,1.9402,0.2257,0.2634,0.1321,0.0256,2
0.132,0.375,0.3859,1.3513,1.9525,0.2435,0.2368,0.132,0.0315,2
0.1329,0.3692,0.3908,1.314,1.9464,0.2435,0.263,0.1329,0.0371,2
0.1321,0.3659,0.3865,1.3057,1.908,0.2382,0.2563,0.1321,0.0308,2
0.132,0.3525,0.3692,1.2876,1.9362,0.2374,0.2305,0.132,0.0456,2
0.1313,0.3663,0.3873,1.3152,1.938,0.2436,0.2442,0.1313,0.0226,2
0.1307,0.3597,0.3742,1.327,1.9254,0.2499,0.2574,0.1307,0.0312,2
0.1322,0.3626,0.3801,1.2912,1.9677,0.225,0.2442,0.1322,0.0252,2
0.1324,0.3616,0.3833,1.3138,1.9334,0.2435,0.2376,0.1324,0.0268,2
0.1318,0.3749,0.3962,1.3292,1.9623,0.2314,0.2368,0.1318,0.0374,2
0.1427,0.3709,0.3808,1.2873,1.8959,0.2322,0.2304,0.1427,0.0045,2
0.1321,0.3626,0.3854,1.2912,1.9457,0.2179,0.2376,0.1321,0.0404,2
0.1331,0.3683,0.3828,1.3051,1.9719,0.2179,0.2372,0.1331,0.0377,2
0.1316,0.3707,0.3806,1.2808,1.9546,0.2179,0.2315,0.1316,0.0416,2
0.1445,0.3981,0.404,1.3207,1.8952,0.2244,0.2432,0.1445,0.0135,2
0.1321,0.3685,0.3843,1.3444,1.941,0.2307,0.2368,0.1321,0.0264,2
0.1319,0.3789,0.3905,1.3125,1.9573,0.2435,0.2492,0.1319,0.0252,2
0.1438,0.3886,0.3966,1.3119,1.8952,0.2179,0.2178,0.1438,0.0172,2
0.1425,0.3925,0.3947,1.3297,1.911,0.2186,0.2302,0.1425,0.0109,2
0.1334,0.3646,0.385,1.3052,1.9464,0.2435,0.2372,0.1334,0.0256,2
0.1322,0.3684,0.385,1.3565,1.9399,0.2249,0.2365,0.1322,0.0268,2
0.147,0.386,0.3921,1.3049,1.9019,0.2186,0.2241,0.147,0.0225,2
0.1311,0.3588,0.3814,1.3035,1.9528,0.2249,0.2372,0.1311,0.0404,2
0.1317,0.3659,0.3785,1.3092,1.9494,0.2563,0.2361,0.1317,0.0325,2
0.1331,0.3665,0.3833,1.2877,1.9722,0.2387,0.2442,0.1331,0.0252,2
0.1442,0.379,0.3952,1.2883,1.8825,0.2315,0.2161,0.1442,0.0137,2
0.1444,0.3822,0.3842,1.3196,1.9296,0.2314,0.231,0.1444,0.0137,2
0.1311,0.3682,0.3858,1.3041,1.9387,0.2247,0.2308,0.1311,0.0359,2
0.1329,0.3738,0.3917,1.3587,1.937,0.2179,0.2368,0.1329,0.0273,2
0.1308,0.3624,0.3837,1.3122,1.9451,0.2505,0.2623,0.1308,0.0373,2
0.1326,0.3693,0.3888,1.3121,1.9606,0.2381,0.2368,0.1326,0.0308,2
0.1328,0.3708,0.3858,1.3061,1.9776,0.2374,0.2368,0.1328,0.0281,2
0.1319,0.3682,0.3907,1.3619,1.9508,0.2372,0.2368,0.1319,0.0151,2
0.1317,0.3706,0.3951,1.3245,1.9299,0.2374,0.2315,0.1317,0.0252,2
0.1319,0.3854,0.4044,1.3683,1.9195,0.2124,0.2368,0.1319,0.0308,2
0.1311,0.3731,0.3986,1.3469,1.9296,0.2381,0.2312,0.1311,0.012,2
0.1318,0.3784,0.4011,1.3683,1.9093,0.2442,0.2365,0.1318,0.0412,2
0.1329,0.3734,0.3965,1.3041,1.9747,0.2308,0.2241,0.1329,0.0154,2
0.1306,0.3774,0.3993,1.3534,1.9339,0.2256,0.2368,0.1306,0.0175,2
0.1303,0.3768,0.3902,1.3411,1.9198,0.2179,0.2234,0.1303,0.0252,2
0.1315,0.3701,0.3857,1.3191,1.9099,0.2124,0.2242,0.1315,0.0205,2
0.1316,0.3744,0.3917,1.3327,1.9219,0.2187,0.2372,0.1316,0.0103,2
0.1317,0.3789,0.3945,1.3624,1.9294,0.2442,0.2368,0.1317,0.0252,2
0.1305,0.3825,0.3926,1.3196,1.9726,0.2059,0.2242,0.1305,0.005,2
0.1318,0.3762,0.397,1.3105,1.9099,0.2442,0.2234,0.1318,0.0101,2
0.1313,0.3747,0.3897,1.3344,1.9219,0.2187,0.2234,0.1313,0.0172,2
0.1304,0.3758,0.3937,1.2766,1.9378,0.2187,0.2241,0.1304,0.0124,2
0.1304,0.3802,0.3974,1.328,1.9395,0.2186,0.2365,0.1304,0.0149,2
0.1307,0.3818,0.3947,1.3107,1.9301,0.2186,0.2236,0.1307,0.0151,2
0.1314,0.3894,0.3993,1.3329,1.9262,0.2507,0.2242,0.1314,0.0151,2
0.1308,0.3752,0.3838,1.3137,1.9301,0.2436,0.2368,0.1308,0,2
0.1304,0.3862,0.3941,1.3545,1.9238,0.2237,0.2241,0.1304,0.0223,2
0.1315,0.3754,0.388,1.3309,1.9099,0.2236,0.2368,0.1315,0.0249,2
0.1309,0.3776,0.3967,1.2879,1.9202,0.1923,0.2111,0.1309,0.0278,2
0.1307,0.379,0.3969,1.2863,1.9195,0.2131,0.2057,0.1307,0.0368,2
0.1324,0.3727,0.3929,1.2766,1.9417,0.2125,0.2107,0.1324,0.0226,2
0.132,0.3741,0.3914,1.3046,1.9534,0.2179,0.2185,0.132,0.0214,2
0.1319,0.376,0.4028,1.3657,1.9424,0.2179,0.2107,0.1319,0.026,2
0.1332,0.3772,0.4049,1.2985,1.9451,0.2249,0.2376,0.1332,0.0175,2
0.1324,0.3734,0.4079,1.3161,1.967,0.2256,0.2439,0.1324,0.0406,2
0.1322,0.3606,0.3896,1.3067,1.9783,0.2125,0.2245,0.1322,0.0317,2
0.1307,0.3605,0.4011,1.3068,1.9781,0.2316,0.2432,0.1307,0.0282,2
0.1328,0.3726,0.4024,1.3225,1.9665,0.2374,0.237,0.1328,0.0193,2
0.1305,0.3676,0.4108,1.3316,1.9472,0.2202,0.2432,0.1305,0.0303,2
0.1319,0.3667,0.4058,1.3545,1.9578,0.225,0.2507,0.1319,0.0379,2
0.1324,0.3725,0.4052,1.3619,1.9564,0.2125,0.2499,0.1324,0.0621,2
0.1321,0.3798,0.4141,1.3434,1.9522,0.2315,0.2436,0.1321,0.0151,2
0.1305,0.3676,0.4059,1.3626,1.9522,0.2374,0.2573,0.1305,0.0325,2
0.1321,0.3699,0.405,1.3652,1.9554,0.2436,0.2432,0.1321,0.032,2
0.132,0.3671,0.4021,1.295,1.9439,0.2256,0.2115,0.132,0.0308,2
0.1319,0.3726,0.396,1.3455,1.9376,0.2249,0.2432,0.1319,0.0156,2
0.132,0.3687,0.3903,1.3639,1.9511,0.2307,0.237,0.132,0.0308,2
0.1326,0.3656,0.3996,1.3501,1.9588,0.2374,0.2426,0.1326,0.0156,2
0.1319,0.3778,0.4105,1.3776,1.9665,0.2314,0.2426,0.1319,0.0205,2
0.1316,0.3702,0.402,1.2927,1.96,0.2256,0.2432,0.1316,0.0332,2
0.1329,0.362,0.3992,1.3289,1.9494,0.2256,0.2433,0.1329,0.0256,2
0.1317,0.3724,0.398,1.3417,1.973,0.2256,0.2426,0.1317,0.023,2
0.1325,0.3611,0.386,1.3449,1.9581,0.2374,0.231,0.1325,0.0308,2
0.1324,0.3635,0.3874,1.3498,1.96,0.2307,0.2439,0.1324,0.0205,2
0.1328,0.372,0.4003,1.3596,1.9455,0.2435,0.2238,0.1328,0.0303,2
0.1331,0.3677,0.392,1.3268,1.9305,0.2374,0.2573,0.1331,0.0308,2
0.1313,0.3689,0.3854,1.3035,1.9595,0.2314,0.2376,0.1313,0.0252,2
0.1326,0.3692,0.3907,1.338,1.9434,0.2435,0.263,0.1326,0.0282,2
0.133,0.3761,0.3987,1.3591,1.9439,0.2179,0.2172,0.133,0.0256,2
0.1322,0.3757,0.3941,1.3443,1.9457,0.238,0.251,0.1322,0.0223,2
0.132,0.3665,0.3782,1.3034,1.9434,0.2435,0.2637,0.132,0.0256,2
0.1331,0.3799,0.3968,1.3606,1.9568,0.2307,0.2368,0.1331,0.0315,2
0.1312,0.375,0.4022,1.3618,1.9317,0.2307,0.2376,0.1312,0.0252,2
0.1321,0.3628,0.3793,1.3052,1.9717,0.2435,0.25,0.1321,0.0154,2
0.1316,0.3717,0.4016,1.3688,1.9434,0.2435,0.25,0.1316,0.0252,2
0.1326,0.3785,0.3986,1.3513,1.9434,0.2254,0.2308,0.1326,0.0226,2
0.1319,0.3738,0.3956,1.2973,1.9751,0.2374,0.2637,0.1319,0.0268,2
0.1326,0.3704,0.389,1.338,1.9639,0.2249,0.2442,0.1326,0.0248,2
0.1322,0.365,0.3741,1.339,1.9254,0.2374,0.2569,0.1322,0.041,2
0.1321,0.3662,0.3915,1.3483,1.9477,0.2307,0.2566,0.1321,0.0256,2
0.1328,0.372,0.4026,1.3011,1.9337,0.2308,0.2439,0.1328,0.0256,2
